date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
1963-11-06,-0.0077,0.001,0.0024,-0.0011,0.0051,-0.0064,0.0002,-0.77,0.1,0.24,-0.11,0.51,-0.64,0.02,19631106,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-07,0.0033,0.0005,-0.0003,-0.0007000000000000001,-0.0023,0.0011,0.0002,0.33,0.05,-0.03,-0.07,-0.23,0.11,0.02,19631107,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-08,0.0054,0.0006,0.0011,0.0013,-0.0015,0.0023,0.0002,0.54,0.06,0.11,0.13,-0.15,0.23,0.02,19631108,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-11,0.002,0.0022,0.0015,0.0014000000000000002,-0.0008,0.003,0.0002,0.2,0.22,0.15,0.14,-0.08,0.3,0.02,19631111,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-12,-0.0037,0.0025,-0.0029,0.002,-0.0017000000000000001,-0.0003,0.0002,-0.37,0.25,-0.29,0.2,-0.17,-0.03,0.02,19631112,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-13,0.0005,0.0005,-0.0008,0.0005,-0.0012,0.0,0.0002,0.05,0.05,-0.08,0.05,-0.12,0.0,0.02,19631113,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-14,-0.0040999999999999995,0.0012,-0.0003,-0.001,0.0034999999999999996,-0.0024,0.0002,-0.41,0.12,-0.03,-0.1,0.35,-0.24,0.02,19631114,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-15,-0.0075,0.0034999999999999996,0.0001,-0.0015,0.0063,-0.0063,0.0002,-0.75,0.35,0.01,-0.15,0.63,-0.63,0.02,19631115,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-18,-0.0074,0.0009,-0.0023,0.0027,-0.0004,-0.0060999999999999995,0.0002,-0.74,0.09,-0.23,0.27,-0.04,-0.61,0.02,19631118,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-19,0.001,-0.0031,0.0034999999999999996,-0.0018,0.0006,0.0011,0.0002,0.1,-0.31,0.35,-0.18,0.06,0.11,0.02,19631119,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-20,0.0076,-0.0097,-0.0034000000000000002,0.0027,0.0054,0.0007000000000000001,0.0002,0.76,-0.97,-0.34,0.27,0.54,0.07,0.02,19631120,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-21,-0.0125,-0.0011,0.0003,-0.0045000000000000005,0.0040999999999999995,-0.0068000000000000005,0.0002,-1.25,-0.11,0.03,-0.45,0.41,-0.68,0.02,19631121,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-22,-0.028900000000000002,-0.0059,0.0007000000000000001,0.006,0.005600000000000001,-0.0182,0.0002,-2.89,-0.59,0.07,0.6,0.56,-1.82,0.02,19631122,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-26,0.0393,-0.012199999999999999,0.0085,-0.0034999999999999996,-0.0046,0.0278,0.0002,3.93,-1.22,0.85,-0.35,-0.46,2.78,0.02,19631126,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-27,-0.0016,0.0036,0.0012,-0.0001,-0.0008,-0.0001,0.0002,-0.16,0.36,0.12,-0.01,-0.08,-0.01,0.02,19631127,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-11-29,0.0134,0.0033,0.003,-0.0023,-0.0019,-0.0011,0.0002,1.34,0.33,0.3,-0.23,-0.19,-0.11,0.02,19631129,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-02,0.0053,-0.0031,-0.0021,0.0051,-0.0034999999999999996,0.0058,0.0001,0.53,-0.31,-0.21,0.51,-0.35,0.58,0.01,19631202,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-03,-0.0005,-0.0007000000000000001,-0.002,0.0011,0.002,0.0022,0.0001,-0.05,-0.07,-0.2,0.11,0.2,0.22,0.01,19631203,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-04,0.0025,0.0011,0.0011,-0.0012,0.0016,0.0001,0.0001,0.25,0.11,0.11,-0.12,0.16,0.01,0.01,19631204,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-05,0.005699999999999999,-0.0070999999999999995,0.0013,-0.0024,0.0034999999999999996,0.0058,0.0001,0.57,-0.71,0.13,-0.24,0.35,0.58,0.01,19631205,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-06,-0.0032,0.0019,0.0008,-0.0013,0.0001,-0.0034000000000000002,0.0001,-0.32,0.19,0.08,-0.13,0.01,-0.34,0.01,19631206,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-09,-0.001,0.0002,-0.0016,0.001,-0.0034999999999999996,0.0016,0.0001,-0.1,0.02,-0.16,0.1,-0.35,0.16,0.01,19631209,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-10,0.0007000000000000001,-0.0012,0.002,0.0018,0.0018,0.0034999999999999996,0.0001,0.07,-0.12,0.2,0.18,0.18,0.35,0.01,19631210,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-11,-0.0014000000000000002,0.0004,0.0009,-0.0028000000000000004,-0.0015,-0.0005,0.0001,-0.14,0.04,0.09,-0.28,-0.15,-0.05,0.01,19631211,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-12,-0.0003,-0.0016,-0.0008,0.0007000000000000001,0.0036,0.0014000000000000002,0.0001,-0.03,-0.16,-0.08,0.07,0.36,0.14,0.01,19631212,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-13,0.0016,-0.0006,0.001,-0.0014000000000000002,-0.0003,0.001,0.0001,0.16,-0.06,0.1,-0.14,-0.03,0.1,0.01,19631213,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-16,0.0025,-0.004699999999999999,-0.0001,0.0004,-0.002,0.0009,0.0001,0.25,-0.47,-0.01,0.04,-0.2,0.09,0.01,19631216,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-17,0.0044,-0.0064,0.0007000000000000001,0.002,-0.0069,0.0036,0.0001,0.44,-0.64,0.07,0.2,-0.69,0.36,0.01,19631217,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-18,-0.0018,-0.0015,0.005699999999999999,-0.0042,0.0060999999999999995,-0.002,0.0001,-0.18,-0.15,0.57,-0.42,0.61,-0.2,0.01,19631218,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-19,-0.0034000000000000002,-0.0008,-0.0045000000000000005,-0.0002,0.0026,-0.003,0.0001,-0.34,-0.08,-0.45,-0.02,0.26,-0.3,0.01,19631219,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-20,-0.002,-0.0023,0.0011,-0.0006,0.0044,-0.0017000000000000001,0.0001,-0.2,-0.23,0.11,-0.06,0.44,-0.17,0.01,19631220,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-23,-0.006,0.0025,-0.0006,-0.004699999999999999,0.001,-0.0028000000000000004,0.0001,-0.6,0.25,-0.06,-0.47,0.1,-0.28,0.01,19631223,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-24,0.0023,0.0018,-0.0015,0.0029,-0.006,0.0004,0.0001,0.23,0.18,-0.15,0.29,-0.6,0.04,0.01,19631224,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-26,0.004699999999999999,0.0014000000000000002,0.0008,-0.0007000000000000001,0.0003,-0.0034000000000000002,0.0001,0.47,0.14,0.08,-0.07,0.03,-0.34,0.01,19631226,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-27,0.0016,0.0009,-0.0013,-0.0011,-0.0008,-0.0014000000000000002,0.0001,0.16,0.09,-0.13,-0.11,-0.08,-0.14,0.01,19631227,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-30,0.001,-0.0032,-0.0018,0.0049,-0.0039000000000000003,0.0051,0.0001,0.1,-0.32,-0.18,0.49,-0.39,0.51,0.01,19631230,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1963-12-31,0.005600000000000001,0.0044,-0.0012,0.0021,-0.0015,-0.0013,0.0001,0.56,0.44,-0.12,0.21,-0.15,-0.13,0.01,19631231,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-02,0.006,0.0063,0.0059,-0.0036,0.0002,-0.0011,0.0001,0.6,0.63,0.59,-0.36,0.02,-0.11,0.01,19640102,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-03,0.0017000000000000001,0.0022,0.0036,-0.0031,0.0044,-0.0037,0.0001,0.17,0.22,0.36,-0.31,0.44,-0.37,0.01,19640103,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-06,0.0024,0.0011,0.0002,-0.0024,0.0040999999999999995,-0.0016,0.0001,0.24,0.11,0.02,-0.24,0.41,-0.16,0.01,19640106,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-07,0.0007000000000000001,0.0022,0.0075,-0.0044,0.0091,-0.0039000000000000003,0.0001,0.07,0.22,0.75,-0.44,0.91,-0.39,0.01,19640107,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-08,0.0032,0.0003,-0.0014000000000000002,0.0023,-0.0004,0.0,0.0001,0.32,0.03,-0.14,0.23,-0.04,0.0,0.01,19640108,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-09,0.0029,-0.0015,-0.0034000000000000002,0.004699999999999999,-0.0085,0.003,0.0001,0.29,-0.15,-0.34,0.47,-0.85,0.3,0.01,19640109,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-10,-0.0005,0.0001,-0.0012,0.0017000000000000001,0.0,-0.0001,0.0001,-0.05,0.01,-0.12,0.17,0.0,-0.01,0.01,19640110,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-13,-0.0011,0.0011,0.0044,-0.0022,0.0037,0.0006,0.0001,-0.11,0.11,0.44,-0.22,0.37,0.06,0.01,19640113,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-14,0.0016,-0.0022,0.006500000000000001,-0.0019,0.0043,0.0048,0.0001,0.16,-0.22,0.65,-0.19,0.43,0.48,0.01,19640114,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-15,0.0024,-0.0029,-0.0011,-0.0005,-0.0034999999999999996,0.0044,0.0001,0.24,-0.29,-0.11,-0.05,-0.35,0.44,0.01,19640115,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-16,-0.0009,0.0022,-0.0033,-0.0021,0.0005,-0.0001,0.0001,-0.09,0.22,-0.33,-0.21,0.05,-0.01,0.01,19640116,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-17,-0.0001,0.0029,-0.0003,0.0019,0.0003,0.0029,0.0001,-0.01,0.29,-0.03,0.19,0.03,0.29,0.01,19640117,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-20,-0.0021,0.0015,-0.0054,0.0043,-0.0027,-0.0022,0.0001,-0.21,0.15,-0.54,0.43,-0.27,-0.22,0.01,19640120,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-21,0.0026,-0.0043,0.0006,0.0014000000000000002,0.0023,0.0004,0.0001,0.26,-0.43,0.06,0.14,0.23,0.04,0.01,19640121,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-22,0.004699999999999999,-0.0022,0.0042,-0.003,-0.0004,0.0038,0.0001,0.47,-0.22,0.42,-0.3,-0.04,0.38,0.01,19640122,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-23,0.0008,0.0,0.0016,0.0046,0.0,0.0008,0.0001,0.08,0.0,0.16,0.46,0.0,0.08,0.01,19640123,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-24,0.0003,0.0033,0.0018,-0.0007000000000000001,-0.0021,0.0034999999999999996,0.0001,0.03,0.33,0.18,-0.07,-0.21,0.35,0.01,19640124,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-27,-0.0009,-0.0045000000000000005,0.0006,-0.0034999999999999996,0.0042,-0.0006,0.0001,-0.09,-0.45,0.06,-0.35,0.42,-0.06,0.01,19640127,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-28,0.0,-0.0022,0.0018,-0.0017000000000000001,0.0021,0.001,0.0001,0.0,-0.22,0.18,-0.17,0.21,0.1,0.01,19640128,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-29,-0.0058,-0.0001,-0.0015,-0.0019,0.0001,-0.0024,0.0001,-0.58,-0.01,-0.15,-0.19,0.01,-0.24,0.01,19640129,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-30,0.0004,0.0007000000000000001,-0.003,0.0088,-0.0014000000000000002,0.0031,0.0001,0.04,0.07,-0.3,0.88,-0.14,0.31,0.01,19640130,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-01-31,0.0038,-0.0033,-0.0018,0.0034999999999999996,-0.0021,0.0,0.0001,0.38,-0.33,-0.18,0.35,-0.21,0.0,0.01,19640131,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-03,0.0,0.0003,0.0006,-0.0032,0.0018,-0.0046,0.0001,0.0,0.03,0.06,-0.32,0.18,-0.46,0.01,19640203,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-04,-0.0013,-0.0029,-0.0021,-0.0014000000000000002,0.0031,-0.0038,0.0001,-0.13,-0.29,-0.21,-0.14,0.31,-0.38,0.01,19640204,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-05,-0.0008,0.0007000000000000001,0.0029,0.0003,0.0039000000000000003,0.0005,0.0001,-0.08,0.07,0.29,0.03,0.39,0.05,0.01,19640205,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-06,0.0024,0.0004,-0.0024,0.0005,-0.0005,0.0045000000000000005,0.0001,0.24,0.04,-0.24,0.05,-0.05,0.45,0.01,19640206,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-07,0.0037,-0.0003,0.0013,0.0011,0.0034000000000000002,-0.0011,0.0001,0.37,-0.03,0.13,0.11,0.34,-0.11,0.01,19640207,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-10,-0.0013,0.0014000000000000002,-0.0022,0.0014000000000000002,-0.0014000000000000002,0.0012,0.0001,-0.13,0.14,-0.22,0.14,-0.14,0.12,0.01,19640210,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-11,0.0033,-0.0005,-0.0014000000000000002,0.0021,0.0036,-0.0013,0.0001,0.33,-0.05,-0.14,0.21,0.36,-0.13,0.01,19640211,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-12,0.003,0.0003,0.0019,-0.0001,-0.0011,0.0024,0.0001,0.3,0.03,0.19,-0.01,-0.11,0.24,0.01,19640212,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-13,0.0008,0.0,-0.0007000000000000001,0.0014000000000000002,-0.0033,0.0027,0.0001,0.08,0.0,-0.07,0.14,-0.33,0.27,0.01,19640213,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-14,-0.0003,0.0006,0.0023,-0.0023,-0.0021,-0.0014000000000000002,0.0001,-0.03,0.06,0.23,-0.23,-0.21,-0.14,0.01,19640214,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-17,0.0003,0.0019,0.0028000000000000004,0.0015,0.0023,0.0017000000000000001,0.0001,0.03,0.19,0.28,0.15,0.23,0.17,0.01,19640217,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-18,0.0001,-0.0023,0.0052,0.0002,0.0012,0.0012,0.0001,0.01,-0.23,0.52,0.02,0.12,0.12,0.01,19640218,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-19,0.0012,-0.0001,0.0007000000000000001,0.0019,-0.0023,-0.0004,0.0001,0.12,-0.01,0.07,0.19,-0.23,-0.04,0.01,19640219,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-20,0.001,0.0001,0.0070999999999999995,-0.004,0.0019,-0.0002,0.0001,0.1,0.01,0.71,-0.4,0.19,-0.02,0.01,19640220,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-24,0.001,-0.0001,0.0043,0.0001,-0.0001,0.0017000000000000001,0.0001,0.1,-0.01,0.43,0.01,-0.01,0.17,0.01,19640224,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-25,0.0004,-0.0006,0.0016,0.0015,-0.002,0.0002,0.0001,0.04,-0.06,0.16,0.15,-0.2,0.02,0.01,19640225,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-26,0.0028000000000000004,0.0021,0.002,0.0018,-0.0004,0.0004,0.0001,0.28,0.21,0.2,0.18,-0.04,0.04,0.01,19640226,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-27,-0.0028000000000000004,0.0021,-0.0007000000000000001,-0.001,0.0016,-0.0031,0.0001,-0.28,0.21,-0.07,-0.1,0.16,-0.31,0.01,19640227,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-02-28,0.0021,0.0002,0.0042,-0.0006,-0.0017000000000000001,0.0,0.0001,0.21,0.02,0.42,-0.06,-0.17,0.0,0.01,19640228,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-02,0.0022,-0.0005,0.0033,-0.002,0.0018,-0.0027,0.0001,0.22,-0.05,0.33,-0.2,0.18,-0.27,0.01,19640302,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-03,0.0026,-0.0034999999999999996,-0.0026,0.0007000000000000001,0.0026,-0.0021,0.0001,0.26,-0.35,-0.26,0.07,0.26,-0.21,0.01,19640303,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-04,-0.002,0.0001,-0.001,-0.004699999999999999,0.0007000000000000001,0.0004,0.0001,-0.2,0.01,-0.1,-0.47,0.07,0.04,0.01,19640304,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-05,0.0,0.0019,0.0022,0.0005,-0.0018,0.0009,0.0001,0.0,0.19,0.22,0.05,-0.18,0.09,0.01,19640305,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-06,0.0032,0.0033,0.0001,0.0004,0.0006,-0.0014000000000000002,0.0001,0.32,0.33,0.01,0.04,0.06,-0.14,0.01,19640306,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-09,0.0001,0.0003,0.0040999999999999995,-0.0001,0.0001,0.0003,0.0001,0.01,0.03,0.41,-0.01,0.01,0.03,0.01,19640309,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-10,0.0028000000000000004,-0.0037,0.0025,0.002,0.0011,0.0027,0.0001,0.28,-0.37,0.25,0.2,0.11,0.27,0.01,19640310,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-11,0.004,-0.0025,0.0019,-0.0009,0.0026,0.0023,0.0001,0.4,-0.25,0.19,-0.09,0.26,0.23,0.01,19640311,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-12,0.0018,-0.0005,0.0016,-0.0012,-0.0004,0.0027,0.0001,0.18,-0.05,0.16,-0.12,-0.04,0.27,0.01,19640312,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-13,0.0009,0.0012,0.001,-0.0024,0.0028000000000000004,-0.0004,0.0001,0.09,0.12,0.1,-0.24,0.28,-0.04,0.01,19640313,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-16,0.0003,0.0006,-0.0023,-0.0005,-0.0011,-0.0019,0.0001,0.03,0.06,-0.23,-0.05,-0.11,-0.19,0.01,19640316,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-17,0.0019,0.0006,0.0025,0.0002,0.0,0.0008,0.0001,0.19,0.06,0.25,0.02,0.0,0.08,0.01,19640317,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-18,0.001,0.0006,0.005,-0.004,0.0037,0.0003,0.0001,0.1,0.06,0.5,-0.4,0.37,0.03,0.01,19640318,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1964-03-19,-0.0009,0.001,0.0002,0.0011,0.0005,0.0007000000000000001,0.0001,-0.09,0.1,0.02,0.11,0.05,0.07,0.01,19640319,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
